PC_Timestamp_ms,PC_DateTime,Arduino_millis,Signal_Value,Package_Num,HR
1764803117953,2025-12-03 18:05:17.953,46029,483,27,0
1764803117961,2025-12-03 18:05:17.961,46050,479,27,0
1764803117970,2025-12-03 18:05:17.970,46069,455,27,0
1764803118000,2025-12-03 18:05:18.000,46090,427,27,0
1764803118013,2025-12-03 18:05:18.013,46110,399,27,0
1764803118022,2025-12-03 18:05:18.022,46130,376,27,0
1764803118053,2025-12-03 18:05:18.053,46150,357,27,0
1764803118063,2025-12-03 18:05:18.063,46171,343,27,0
1764803118077,2025-12-03 18:05:18.077,46190,338,27,0
1764803118133,2025-12-03 18:05:18.133,46211,343,27,0
1764803118181,2025-12-03 18:05:18.181,46231,345,27,0
1764803118214,2025-12-03 18:05:18.214,46252,349,27,0
1764803118232,2025-12-03 18:05:18.232,46271,357,27,0
1764803118274,2025-12-03 18:05:18.274,46291,372,27,0
1764803118281,2025-12-03 18:05:18.281,46311,376,28,0
1764803118319,2025-12-03 18:05:18.319,46331,375,28,0
1764803118335,2025-12-03 18:05:18.335,46352,371,28,0
1764803118348,2025-12-03 18:05:18.348,46371,369,28,0
1764803118379,2025-12-03 18:05:18.379,46392,376,28,0
1764803118388,2025-12-03 18:05:18.388,46411,408,28,0
1764803118400,2025-12-03 18:05:18.400,46432,498,28,0
1764803118428,2025-12-03 18:05:18.428,46451,653,28,0
1764803118436,2025-12-03 18:05:18.436,46472,821,28,77
1764803118474,2025-12-03 18:05:18.474,46492,966,28,0
1764803118484,2025-12-03 18:05:18.484,46512,991,28,0
1764803118495,2025-12-03 18:05:18.495,46532,992,28,0
1764803118524,2025-12-03 18:05:18.524,46553,911,28,0
1764803118535,2025-12-03 18:05:18.535,46572,798,28,0
1764803118548,2025-12-03 18:05:18.548,46593,688,28,0
1764803118586,2025-12-03 18:05:18.586,46613,610,28,0
1764803118599,2025-12-03 18:05:18.599,46633,525,28,0
1764803118608,2025-12-03 18:05:18.608,46653,459,28,0
1764803118643,2025-12-03 18:05:18.643,46673,421,28,0
1764803118656,2025-12-03 18:05:18.656,46693,406,28,0
1764803118689,2025-12-03 18:05:18.689,46713,418,28,0
1764803118701,2025-12-03 18:05:18.701,46734,437,28,0
1764803118712,2025-12-03 18:05:18.712,46753,462,28,0
1764803118739,2025-12-03 18:05:18.739,46774,482,28,0
1764803118750,2025-12-03 18:05:18.750,46793,490,28,0
1764803118758,2025-12-03 18:05:18.758,46814,484,28,0
1764803118790,2025-12-03 18:05:18.790,46834,465,28,0
1764803118801,2025-12-03 18:05:18.801,46854,438,28,0
1764803118813,2025-12-03 18:05:18.813,46874,410,28,0
1764803118841,2025-12-03 18:05:18.841,46894,391,28,0
1764803118850,2025-12-03 18:05:18.850,46914,372,28,0
1764803118857,2025-12-03 18:05:18.857,46934,358,28,0
1764803118868,2025-12-03 18:05:18.868,46954,356,28,0
1764803118901,2025-12-03 18:05:18.901,46974,363,28,0
1764803118915,2025-12-03 18:05:18.915,46995,383,28,0
1764803118943,2025-12-03 18:05:18.943,47015,413,28,0
1764803118951,2025-12-03 18:05:18.951,47035,441,28,0
1764803118962,2025-12-03 18:05:18.962,47055,460,28,0
1764803118993,2025-12-03 18:05:18.993,47075,465,28,0
1764803119005,2025-12-03 18:05:19.005,47095,454,28,0
1764803119016,2025-12-03 18:05:19.016,47116,434,28,0
1764803119046,2025-12-03 18:05:19.046,47135,410,28,0
1764803119060,2025-12-03 18:05:19.060,47156,385,28,0
1764803119070,2025-12-03 18:05:19.070,47175,392,28,0
1764803119107,2025-12-03 18:05:19.107,47196,455,28,0
1764803119116,2025-12-03 18:05:19.116,47215,577,28,0
1764803119125,2025-12-03 18:05:19.125,47236,706,28,78
1764803119160,2025-12-03 18:05:19.160,47256,820,28,0
1764803119172,2025-12-03 18:05:19.172,47276,873,28,0
1764803119199,2025-12-03 18:05:19.199,47296,853,28,0
1764803119209,2025-12-03 18:05:19.209,47315,780,29,0
1764803119217,2025-12-03 18:05:19.217,47336,696,29,0
1764803119255,2025-12-03 18:05:19.255,47356,623,29,0
1764803119263,2025-12-03 18:05:19.263,47377,537,29,0
1764803119278,2025-12-03 18:05:19.278,47397,469,29,0
1764803119306,2025-12-03 18:05:19.306,47417,429,29,0
1764803119313,2025-12-03 18:05:19.313,47437,411,29,0
1764803119359,2025-12-03 18:05:19.359,47457,415,29,0
1764803119369,2025-12-03 18:05:19.369,47477,440,29,0
1764803119378,2025-12-03 18:05:19.378,47498,480,29,0
1764803119410,2025-12-03 18:05:19.410,47517,525,29,0
1764803119422,2025-12-03 18:05:19.422,47538,564,29,0
1764803119458,2025-12-03 18:05:19.458,47557,587,29,0
1764803119470,2025-12-03 18:05:19.470,47578,594,29,0
1764803119478,2025-12-03 18:05:19.478,47598,570,29,0
1764803119512,2025-12-03 18:05:19.512,47618,534,29,0
1764803119523,2025-12-03 18:05:19.523,47638,495,29,0
1764803119536,2025-12-03 18:05:19.536,47657,459,29,0
1764803119569,2025-12-03 18:05:19.569,47678,429,29,0
1764803119580,2025-12-03 18:05:19.580,47697,407,29,0
1764803119612,2025-12-03 18:05:19.612,47718,394,29,0
1764803119623,2025-12-03 18:05:19.623,47738,391,29,0
1764803119637,2025-12-03 18:05:19.637,47759,394,29,0
1764803119670,2025-12-03 18:05:19.670,47778,392,29,0
1764803119680,2025-12-03 18:05:19.680,47799,392,29,0
1764803119716,2025-12-03 18:05:19.716,47819,396,29,0
1764803119725,2025-12-03 18:05:19.725,47839,403,29,0
1764803119740,2025-12-03 18:05:19.740,47859,414,29,0
1764803119776,2025-12-03 18:05:19.776,47880,422,29,0
1764803119787,2025-12-03 18:05:19.787,47899,429,29,0
1764803119821,2025-12-03 18:05:19.821,47920,443,29,0
1764803119834,2025-12-03 18:05:19.834,47939,493,29,0
1764803119862,2025-12-03 18:05:19.862,47960,596,29,0
1764803119871,2025-12-03 18:05:19.871,47980,727,29,78
1764803119881,2025-12-03 18:05:19.881,48000,875,29,0
1764803119922,2025-12-03 18:05:19.922,48020,950,29,0
1764803119932,2025-12-03 18:05:19.932,48039,943,29,0
1764803119943,2025-12-03 18:05:19.943,48060,869,29,0
1764803119980,2025-12-03 18:05:19.980,48080,758,29,0
1764803119988,2025-12-03 18:05:19.988,48100,635,29,0
1764803120020,2025-12-03 18:05:20.021,48120,535,29,0
1764803120030,2025-12-03 18:05:20.030,48141,429,29,0
1764803120042,2025-12-03 18:05:20.042,48161,354,29,0
1764803120075,2025-12-03 18:05:20.075,48181,317,29,0
1764803120086,2025-12-03 18:05:20.086,48201,316,29,0
1764803120119,2025-12-03 18:05:20.119,48222,346,29,0
1764803120128,2025-12-03 18:05:20.128,48241,384,29,0
1764803120140,2025-12-03 18:05:20.140,48262,419,29,0
1764803120180,2025-12-03 18:05:20.180,48281,448,29,0
1764803120190,2025-12-03 18:05:20.190,48302,460,29,0
1764803120219,2025-12-03 18:05:20.219,48321,457,30,0
1764803120231,2025-12-03 18:05:20.231,48342,441,30,0
1764803120246,2025-12-03 18:05:20.246,48362,422,30,0
1764803120279,2025-12-03 18:05:20.279,48381,401,30,0
1764803120287,2025-12-03 18:05:20.287,48402,386,30,0
1764803120299,2025-12-03 18:05:20.299,48421,382,30,0
1764803120330,2025-12-03 18:05:20.330,48442,376,30,0
1764803120345,2025-12-03 18:05:20.345,48462,373,30,0
1764803120382,2025-12-03 18:05:20.382,48482,370,30,0
1764803120390,2025-12-03 18:05:20.390,48502,368,30,0
1764803120419,2025-12-03 18:05:20.419,48523,368,30,0
1764803120430,2025-12-03 18:05:20.430,48542,368,30,0
1764803120444,2025-12-03 18:05:20.444,48563,367,30,0
1764803120484,2025-12-03 18:05:20.484,48583,363,30,0
1764803120493,2025-12-03 18:05:20.493,48604,358,30,0
1764803120506,2025-12-03 18:05:20.506,48623,354,30,0
1764803120537,2025-12-03 18:05:20.537,48644,369,30,0
1764803120550,2025-12-03 18:05:20.550,48663,438,30,0
1764803120581,2025-12-03 18:05:20.581,48684,557,30,0
1764803120595,2025-12-03 18:05:20.595,48703,695,30,79
1764803120605,2025-12-03 18:05:20.605,48723,813,30,0
1764803120636,2025-12-03 18:05:20.636,48744,883,30,0
1764803120649,2025-12-03 18:05:20.649,48763,885,30,0
1764803120684,2025-12-03 18:05:20.684,48784,828,30,0
1764803120696,2025-12-03 18:05:20.696,48803,741,30,0
1764803120706,2025-12-03 18:05:20.706,48824,660,30,0
1764803120742,2025-12-03 18:05:20.742,48844,584,30,0
1764803120752,2025-12-03 18:05:20.752,48864,506,30,0
1764803120783,2025-12-03 18:05:20.783,48884,454,30,0
1764803120790,2025-12-03 18:05:20.790,48905,429,30,0
1764803120803,2025-12-03 18:05:20.803,48924,425,30,0
1764803120840,2025-12-03 18:05:20.840,48945,439,30,0
1764803120853,2025-12-03 18:05:20.853,48965,462,30,0
1764803120885,2025-12-03 18:05:20.885,48986,484,30,0
1764803120899,2025-12-03 18:05:20.899,49005,500,30,0
1764803120908,2025-12-03 18:05:20.908,49026,502,30,0
1764803120943,2025-12-03 18:05:20.943,49045,495,30,0
1764803120955,2025-12-03 18:05:20.955,49065,479,30,0
1764803120963,2025-12-03 18:05:20.963,49086,465,30,0
1764803120994,2025-12-03 18:05:20.994,49105,445,30,0
1764803121005,2025-12-03 18:05:21.005,49126,427,30,0
1764803121047,2025-12-03 18:05:21.047,49145,413,30,0
1764803121056,2025-12-03 18:05:21.056,49166,403,30,0
1764803121086,2025-12-03 18:05:21.086,49185,395,30,0
1764803121095,2025-12-03 18:05:21.095,49206,387,30,0
1764803121107,2025-12-03 18:05:21.107,49226,380,30,0
1764803121139,2025-12-03 18:05:21.139,49246,374,30,0
1764803121150,2025-12-03 18:05:21.150,49266,371,30,0
1764803121165,2025-12-03 18:05:21.165,49287,377,30,0
1764803121197,2025-12-03 18:05:21.197,49306,379,30,0
1764803121207,2025-12-03 18:05:21.207,49327,382,31,0
1764803121247,2025-12-03 18:05:21.247,49347,386,31,0
1764803121263,2025-12-03 18:05:21.263,49368,405,31,0
1764803121290,2025-12-03 18:05:21.290,49387,461,31,0
1764803121304,2025-12-03 18:05:21.304,49408,570,31,0
1764803121309,2025-12-03 18:05:21.309,49427,694,31,80
1764803121345,2025-12-03 18:05:21.345,49447,826,31,0
1764803121355,2025-12-03 18:05:21.355,49468,901,31,0
1764803121368,2025-12-03 18:05:21.368,49487,906,31,0
1764803121405,2025-12-03 18:05:21.405,49508,858,31,0
1764803121418,2025-12-03 18:05:21.418,49527,773,31,0
1764803121446,2025-12-03 18:05:21.446,49548,684,31,0
1764803121459,2025-12-03 18:05:21.459,49567,619,31,0
1764803121466,2025-12-03 18:05:21.466,49588,559,31,0
1764803121499,2025-12-03 18:05:21.499,49608,503,31,0
1764803121510,2025-12-03 18:05:21.510,49628,469,31,0
1764803121551,2025-12-03 18:05:21.551,49648,460,31,0
1764803121563,2025-12-03 18:05:21.563,49669,466,31,0
1764803121572,2025-12-03 18:05:21.572,49688,482,31,0
1764803121607,2025-12-03 18:05:21.607,49709,499,31,0
1764803121617,2025-12-03 18:05:21.617,49729,515,31,0
1764803121631,2025-12-03 18:05:21.631,49750,513,31,0
1764803121662,2025-12-03 18:05:21.662,49769,500,31,0
1764803121671,2025-12-03 18:05:21.671,49789,479,31,0
1764803121706,2025-12-03 18:05:21.706,49809,456,31,0
1764803121717,2025-12-03 18:05:21.717,49829,431,31,0
1764803121734,2025-12-03 18:05:21.734,49850,412,31,0
1764803121766,2025-12-03 18:05:21.766,49869,396,31,0
1764803121784,2025-12-03 18:05:21.784,49890,386,31,0
1764803121812,2025-12-03 18:05:21.812,49909,378,31,0
1764803121826,2025-12-03 18:05:21.826,49930,377,31,0
1764803121837,2025-12-03 18:05:21.837,49949,382,31,0
1764803121864,2025-12-03 18:05:21.864,49970,381,31,0
1764803121874,2025-12-03 18:05:21.874,49990,383,31,0
1764803121891,2025-12-03 18:05:21.891,50010,388,31,0
1764803121920,2025-12-03 18:05:21.920,50030,396,31,0
1764803121934,2025-12-03 18:05:21.934,50050,403,31,0
1764803121971,2025-12-03 18:05:21.971,50070,410,31,0
1764803121983,2025-12-03 18:05:21.983,50091,416,31,0
1764803122018,2025-12-03 18:05:22.018,50111,446,31,0
1764803122027,2025-12-03 18:05:22.027,50130,519,31,0
1764803122034,2025-12-03 18:05:22.034,50151,639,31,0
1764803122068,2025-12-03 18:05:22.068,50171,755,31,80
1764803122078,2025-12-03 18:05:22.078,50191,850,31,0
1764803122090,2025-12-03 18:05:22.090,50211,882,31,0
1764803122128,2025-12-03 18:05:22.128,50232,848,31,0
1764803122139,2025-12-03 18:05:22.139,50251,777,31,0
1764803122171,2025-12-03 18:05:22.171,50272,695,31,0
1764803122179,2025-12-03 18:05:22.179,50291,631,31,0
1764803122193,2025-12-03 18:05:22.193,50312,561,31,0
1764803122229,2025-12-03 18:05:22.229,50332,497,32,0
1764803122239,2025-12-03 18:05:22.239,50352,464,32,0
1764803122250,2025-12-03 18:05:22.250,50372,456,32,0
1764803122280,2025-12-03 18:05:22.280,50392,456,32,0
1764803122291,2025-12-03 18:05:22.291,50412,471,32,0
1764803122330,2025-12-03 18:05:22.330,50432,490,32,0
1764803122339,2025-12-03 18:05:22.339,50452,505,32,0
1764803122352,2025-12-03 18:05:22.352,50472,511,32,0
1764803122382,2025-12-03 18:05:22.382,50493,506,32,0
1764803122396,2025-12-03 18:05:22.396,50513,490,32,0
1764803122430,2025-12-03 18:05:22.430,50533,471,32,0
1764803122442,2025-12-03 18:05:22.442,50553,449,32,0
1764803122451,2025-12-03 18:05:22.451,50573,431,32,0
1764803122484,2025-12-03 18:05:22.484,50593,420,32,0
1764803122494,2025-12-03 18:05:22.494,50614,406,32,0
1764803122533,2025-12-03 18:05:22.533,50633,399,32,0
1764803122545,2025-12-03 18:05:22.545,50654,397,32,0
1764803122575,2025-12-03 18:05:22.575,50673,401,32,0
1764803122589,2025-12-03 18:05:22.589,50694,402,32,0
1764803122601,2025-12-03 18:05:22.601,50714,401,32,0
1764803122628,2025-12-03 18:05:22.628,50734,400,32,0
1764803122639,2025-12-03 18:05:22.639,50754,398,32,0
1764803122650,2025-12-03 18:05:22.650,50774,397,32,0
1764803122686,2025-12-03 18:05:22.686,50794,411,32,0
1764803122695,2025-12-03 18:05:22.695,50813,440,32,0
1764803122734,2025-12-03 18:05:22.734,50834,513,32,0
1764803122743,2025-12-03 18:05:22.743,50854,625,32,80
1764803122755,2025-12-03 18:05:22.755,50875,731,32,0
1764803122784,2025-12-03 18:05:22.784,50894,823,32,0
1764803122793,2025-12-03 18:05:22.793,50915,846,32,0
1764803122832,2025-12-03 18:05:22.832,50935,812,32,0
1764803122842,2025-12-03 18:05:22.842,50955,744,32,0
1764803122855,2025-12-03 18:05:22.855,50975,665,32,0
1764803122890,2025-12-03 18:05:22.890,50996,608,32,0
1764803122900,2025-12-03 18:05:22.900,51015,538,32,0
1764803122914,2025-12-03 18:05:22.914,51036,486,32,0
1764803122946,2025-12-03 18:05:22.946,51055,449,32,0
1764803122955,2025-12-03 18:05:22.955,51076,436,32,0
1764803122989,2025-12-03 18:05:22.989,51096,447,32,0
1764803122999,2025-12-03 18:05:22.999,51116,471,32,0
1764803123016,2025-12-03 18:05:23.016,51136,508,32,0
1764803123048,2025-12-03 18:05:23.048,51155,542,32,0
1764803123061,2025-12-03 18:05:23.061,51176,562,32,0
1764803123091,2025-12-03 18:05:23.091,51195,561,32,0
1764803123102,2025-12-03 18:05:23.102,51216,547,32,0
1764803123117,2025-12-03 18:05:23.117,51236,515,32,0
1764803123146,2025-12-03 18:05:23.146,51257,477,32,0
1764803123154,2025-12-03 18:05:23.154,51276,445,32,0
1764803123192,2025-12-03 18:05:23.192,51297,422,32,0
1764803123203,2025-12-03 18:05:23.203,51317,406,32,0
1764803123217,2025-12-03 18:05:23.217,51337,394,33,0
1764803123250,2025-12-03 18:05:23.250,51357,389,33,0
1764803123260,2025-12-03 18:05:23.260,51378,388,33,0
1764803123295,2025-12-03 18:05:23.295,51397,390,33,0
1764803123305,2025-12-03 18:05:23.305,51418,393,33,0
1764803123320,2025-12-03 18:05:23.320,51437,399,33,0
1764803123351,2025-12-03 18:05:23.351,51458,405,33,0
1764803123365,2025-12-03 18:05:23.365,51478,401,33,0
1764803123375,2025-12-03 18:05:23.375,51497,402,33,0
1764803123403,2025-12-03 18:05:23.403,51518,425,33,0
1764803123417,2025-12-03 18:05:23.417,51537,489,33,0
1764803123454,2025-12-03 18:05:23.454,51558,597,33,0
1764803123464,2025-12-03 18:05:23.464,51577,703,33,81
1764803123478,2025-12-03 18:05:23.478,51598,804,33,0
1764803123508,2025-12-03 18:05:23.508,51618,842,33,0
1764803123517,2025-12-03 18:05:23.517,51639,821,33,0
1764803123556,2025-12-03 18:05:23.556,51658,765,33,0
1764803123567,2025-12-03 18:05:23.567,51679,683,33,0
1764803123577,2025-12-03 18:05:23.577,51699,612,33,0
1764803123606,2025-12-03 18:05:23.606,51719,553,33,0
1764803123618,2025-12-03 18:05:23.618,51739,489,33,0
1764803123659,2025-12-03 18:05:23.659,51760,451,33,0
1764803123671,2025-12-03 18:05:23.671,51779,433,33,0
1764803123679,2025-12-03 18:05:23.679,51800,433,33,0
1764803123713,2025-12-03 18:05:23.713,51819,449,33,0
1764803123724,2025-12-03 18:05:23.724,51840,468,33,0
1764803123756,2025-12-03 18:05:23.756,51860,485,33,0
1764803123768,2025-12-03 18:05:23.768,51879,497,33,0
1764803123776,2025-12-03 18:05:23.776,51900,492,33,0
1764803123814,2025-12-03 18:05:23.814,51919,480,33,0
1764803123826,2025-12-03 18:05:23.826,51940,461,33,0
1764803123855,2025-12-03 18:05:23.855,51960,441,33,0
1764803123865,2025-12-03 18:05:23.865,51980,423,33,0
1764803123880,2025-12-03 18:05:23.880,52000,407,33,0
1764803123916,2025-12-03 18:05:23.916,52020,400,33,0
1764803123929,2025-12-03 18:05:23.929,52040,395,33,0
1764803123959,2025-12-03 18:05:23.959,52061,396,33,0
1764803123966,2025-12-03 18:05:23.966,52081,396,33,0
1764803123978,2025-12-03 18:05:23.978,52101,398,33,0
1764803124023,2025-12-03 18:05:24.023,52121,401,33,0
1764803124033,2025-12-03 18:05:24.033,52142,400,33,0
1764803124060,2025-12-03 18:05:24.060,52161,401,33,0
1764803124071,2025-12-03 18:05:24.071,52182,398,33,0
1764803124083,2025-12-03 18:05:24.083,52201,397,33,0
1764803124119,2025-12-03 18:05:24.119,52221,399,33,0
1764803124129,2025-12-03 18:05:24.129,52242,416,33,0
1764803124140,2025-12-03 18:05:24.140,52261,467,33,0
1764803124177,2025-12-03 18:05:24.177,52282,563,33,0
1764803124187,2025-12-03 18:05:24.187,52301,672,33,81
1764803124219,2025-12-03 18:05:24.219,52322,777,33,0
1764803124231,2025-12-03 18:05:24.231,52342,831,34,0
1764803124241,2025-12-03 18:05:24.241,52362,823,34,0
1764803124276,2025-12-03 18:05:24.276,52382,769,34,0
1764803124285,2025-12-03 18:05:24.285,52402,694,34,0
1764803124319,2025-12-03 18:05:24.319,52422,622,34,0
1764803124326,2025-12-03 18:05:24.326,52443,574,34,0
1764803124345,2025-12-03 18:05:24.345,52463,502,34,0
1764803124376,2025-12-03 18:05:24.376,52484,453,34,0
1764803124388,2025-12-03 18:05:24.388,52503,430,34,0
1764803124399,2025-12-03 18:05:24.399,52524,428,34,0
1764803124428,2025-12-03 18:05:24.428,52543,444,34,0
1764803124439,2025-12-03 18:05:24.439,52563,458,34,0
1764803124476,2025-12-03 18:05:24.476,52583,470,34,0
1764803124488,2025-12-03 18:05:24.488,52603,477,34,0
1764803124525,2025-12-03 18:05:24.525,52624,476,34,0
1764803124534,2025-12-03 18:05:24.534,52643,468,34,0
1764803124548,2025-12-03 18:05:24.548,52664,456,34,0
1764803124580,2025-12-03 18:05:24.580,52683,442,34,0
1764803124593,2025-12-03 18:05:24.593,52704,428,34,0
1764803124601,2025-12-03 18:05:24.601,52724,416,34,0
1764803124629,2025-12-03 18:05:24.629,52744,411,34,0
1764803124643,2025-12-03 18:05:24.643,52764,400,34,0
1764803124679,2025-12-03 18:05:24.679,52784,390,34,0
1764803124689,2025-12-03 18:05:24.689,52804,382,34,0
1764803124702,2025-12-03 18:05:24.702,52825,378,34,0
1764803124737,2025-12-03 18:05:24.737,52845,376,34,0
1764803124748,2025-12-03 18:05:24.748,52865,376,34,0
1764803124786,2025-12-03 18:05:24.786,52885,378,34,0
1764803124797,2025-12-03 18:05:24.797,52905,382,34,0
1764803124809,2025-12-03 18:05:24.809,52925,384,34,0
1764803124842,2025-12-03 18:05:24.842,52945,385,34,0
1764803124850,2025-12-03 18:05:24.850,52965,394,34,0
1764803124892,2025-12-03 18:05:24.892,52985,397,34,0
1764803124899,2025-12-03 18:05:24.899,53006,415,34,0
1764803124910,2025-12-03 18:05:24.910,53025,468,34,0
1764803124940,2025-12-03 18:05:24.940,53046,559,34,0
1764803124949,2025-12-03 18:05:24.949,53065,650,34,81
1764803124966,2025-12-03 18:05:24.966,53086,742,34,0
1764803124994,2025-12-03 18:05:24.994,53106,791,34,0
1764803125006,2025-12-03 18:05:25.006,53126,784,34,0
1764803125037,2025-12-03 18:05:25.037,53146,739,34,0
1764803125048,2025-12-03 18:05:25.048,53166,679,34,0
1764803125064,2025-12-03 18:05:25.064,53186,608,34,0
1764803125096,2025-12-03 18:05:25.096,53207,551,34,0
1764803125107,2025-12-03 18:05:25.107,53227,487,34,0
1764803125145,2025-12-03 18:05:25.145,53246,446,34,0
1764803125155,2025-12-03 18:05:25.155,53267,429,34,0
1764803125169,2025-12-03 18:05:25.169,53287,434,34,0
1764803125200,2025-12-03 18:05:25.200,53307,447,34,0
1764803125210,2025-12-03 18:05:25.210,53327,465,34,0
1764803125248,2025-12-03 18:05:25.248,53348,482,35,0
1764803125256,2025-12-03 18:05:25.256,53367,491,35,0
1764803125267,2025-12-03 18:05:25.267,53388,491,35,0
1764803125302,2025-12-03 18:05:25.302,53407,484,35,0
1764803125311,2025-12-03 18:05:25.311,53428,461,35,0
1764803125344,2025-12-03 18:05:25.344,53447,438,35,0
1764803125353,2025-12-03 18:05:25.353,53468,418,35,0
1764803125365,2025-12-03 18:05:25.365,53488,407,35,0
1764803125403,2025-12-03 18:05:25.403,53508,399,35,0
1764803125411,2025-12-03 18:05:25.411,53528,395,35,0
1764803125450,2025-12-03 18:05:25.450,53548,393,35,0
1764803125461,2025-12-03 18:05:25.461,53568,395,35,0
1764803125469,2025-12-03 18:05:25.469,53588,404,35,0
1764803125504,2025-12-03 18:05:25.504,53608,403,35,0
1764803125514,2025-12-03 18:05:25.514,53628,402,35,0
1764803125527,2025-12-03 18:05:25.527,53649,401,35,0
1764803125557,2025-12-03 18:05:25.557,53669,395,35,0
1764803125568,2025-12-03 18:05:25.568,53689,389,35,0
1764803125605,2025-12-03 18:05:25.605,53709,386,35,0
1764803125616,2025-12-03 18:05:25.616,53730,399,35,0
1764803125627,2025-12-03 18:05:25.627,53749,443,35,0
1764803125660,2025-12-03 18:05:25.660,53770,516,35,0
1764803125669,2025-12-03 18:05:25.669,53789,594,35,81
1764803125684,2025-12-03 18:05:25.684,53810,657,35,0
1764803125712,2025-12-03 18:05:25.712,53829,704,35,0
1764803125726,2025-12-03 18:05:25.726,53850,696,35,0
1764803125759,2025-12-03 18:05:25.759,53870,658,35,0
1764803125769,2025-12-03 18:05:25.769,53890,609,35,0
1764803125807,2025-12-03 18:05:25.807,53910,572,35,0
1764803125818,2025-12-03 18:05:25.818,53929,514,35,0
1764803125828,2025-12-03 18:05:25.828,53950,466,35,0
1764803125860,2025-12-03 18:05:25.860,53970,437,35,0
1764803125870,2025-12-03 18:05:25.870,53991,425,35,0
1764803125907,2025-12-03 18:05:25.907,54010,429,35,0
1764803125917,2025-12-03 18:05:25.917,54031,444,35,0
1764803125931,2025-12-03 18:05:25.931,54051,463,35,0
1764803125963,2025-12-03 18:05:25.963,54071,471,35,0
1764803125976,2025-12-03 18:05:25.976,54091,475,35,0
1764803126009,2025-12-03 18:05:26.009,54112,469,35,0
1764803126020,2025-12-03 18:05:26.020,54131,458,35,0
1764803126031,2025-12-03 18:05:26.031,54152,442,35,0
1764803126067,2025-12-03 18:05:26.067,54171,424,35,0
1764803126077,2025-12-03 18:05:26.077,54192,407,35,0
1764803126109,2025-12-03 18:05:26.109,54211,397,35,0
1764803126120,2025-12-03 18:05:26.120,54232,393,35,0
1764803126130,2025-12-03 18:05:26.130,54252,396,35,0
1764803126168,2025-12-03 18:05:26.168,54272,392,35,0
1764803126180,2025-12-03 18:05:26.180,54292,391,35,0
1764803126190,2025-12-03 18:05:26.190,54311,390,35,0
1764803126224,2025-12-03 18:05:26.224,54332,389,35,0
1764803126233,2025-12-03 18:05:26.233,54352,389,36,0
1764803126265,2025-12-03 18:05:26.265,54372,387,36,0
1764803126277,2025-12-03 18:05:26.277,54392,385,36,0
1764803126294,2025-12-03 18:05:26.294,54413,387,36,0
1764803126322,2025-12-03 18:05:26.322,54433,390,36,0
1764803126333,2025-12-03 18:05:26.333,54453,401,36,0
1764803126372,2025-12-03 18:05:26.372,54473,437,36,0
1764803126383,2025-12-03 18:05:26.383,54494,501,36,0
1764803126395,2025-12-03 18:05:26.395,54513,564,36,82
1764803126427,2025-12-03 18:05:26.427,54534,629,36,0
1764803126439,2025-12-03 18:05:26.439,54553,676,36,0
1764803126467,2025-12-03 18:05:26.467,54574,682,36,0
1764803126479,2025-12-03 18:05:26.479,54594,657,36,0
1764803126495,2025-12-03 18:05:26.495,54614,617,36,0
1764803126529,2025-12-03 18:05:26.529,54634,575,36,0
1764803126544,2025-12-03 18:05:26.544,54653,546,36,0
1764803126578,2025-12-03 18:05:26.578,54674,513,36,0
1764803126586,2025-12-03 18:05:26.586,54693,478,36,0
1764803126596,2025-12-03 18:05:26.596,54714,456,36,0
1764803126628,2025-12-03 18:05:26.628,54734,448,36,0
1764803126637,2025-12-03 18:05:26.637,54754,451,36,0
1764803126652,2025-12-03 18:05:26.652,54774,459,36,0
1764803126683,2025-12-03 18:05:26.683,54795,472,36,0
1764803126693,2025-12-03 18:05:26.693,54815,481,36,0
1764803126734,2025-12-03 18:05:26.734,54835,483,36,0
1764803126745,2025-12-03 18:05:26.745,54855,480,36,0
1764803126774,2025-12-03 18:05:26.774,54876,471,36,0
1764803126783,2025-12-03 18:05:26.783,54895,461,36,0
1764803126796,2025-12-03 18:05:26.796,54916,453,36,0
1764803126827,2025-12-03 18:05:26.827,54935,438,36,0
1764803126839,2025-12-03 18:05:26.839,54956,426,36,0
1764803126854,2025-12-03 18:05:26.854,54976,418,36,0
1764803126884,2025-12-03 18:05:26.884,54995,412,36,0
1764803126899,2025-12-03 18:05:26.899,55016,409,36,0
1764803126930,2025-12-03 18:05:26.930,55035,408,36,0
1764803126939,2025-12-03 18:05:26.939,55056,409,36,0
1764803126952,2025-12-03 18:05:26.952,55075,410,36,0
1764803126980,2025-12-03 18:05:26.980,55096,413,36,0
1764803126992,2025-12-03 18:05:26.992,55116,418,36,0
1764803127031,2025-12-03 18:05:27.031,55136,412,36,0
1764803127040,2025-12-03 18:05:27.040,55156,409,36,0
1764803127054,2025-12-03 18:05:27.054,55177,414,36,0
1764803127088,2025-12-03 18:05:27.088,55196,439,36,0
1764803127101,2025-12-03 18:05:27.101,55217,490,36,0
1764803127139,2025-12-03 18:05:27.139,55237,551,36,82
1764803127149,2025-12-03 18:05:27.149,55258,620,36,0
1764803127156,2025-12-03 18:05:27.156,55277,671,36,0
1764803127193,2025-12-03 18:05:27.193,55298,686,36,0
1764803127201,2025-12-03 18:05:27.201,55317,666,36,0
1764803127215,2025-12-03 18:05:27.215,55337,634,36,0
1764803127247,2025-12-03 18:05:27.247,55358,592,37,0
